590	476	3
590	334	5
590	48	3
590	51	3
590	137	5
590	58	2
590	61	4
590	67	4
590	89	3
590	91	3
590	97	3
590	99	5
590	101	4
590	506	4
590	276	3
590	107	4
590	191	3
590	110	4
590	111	4
590	215	3
590	117	3
590	118	5
590	144	4
590	149	4
590	151	5
590	152	4
590	161	3
590	165	5
590	175	2
590	357	5
590	219	3
590	227	4
590	511	4
590	512	4
590	709	4
590	281	4
590	265	3
590	936	3
590	372	4
590	514	4
590	486	3
590	309	4
590	310	3
590	753	4
590	379	4
590	516	2
590	420	5
590	429	4
590	448	4
590	518	3
590	502	4
590	925	3
590	603	3
590	605	3
590	609	4
590	1395	3
590	636	4
590	765	4
590	722	3
590	714	4
590	715	4
590	729	3
590	1036	3
590	769	4
590	834	3
590	857	3
590	970	2
590	1369	5
590	944	4
590	949	4
591	0	4
591	2	4
591	3	4
591	5	5
591	6	5
591	7	5
591	8	5
591	269	5
591	9	5
591	136	5
591	10	5
591	1029	4
591	15	5
591	324	5
591	503	4
591	18	4
591	21	5
591	28	5
591	270	5
591	32	5
591	33	5
591	35	4
591	329	5
591	37	5
591	38	4
591	475	4
591	746	4
591	271	5
591	331	5
591	200	4
591	42	4
591	45	4
591	708	4
591	47	4
591	49	4
591	543	5
591	50	4
591	52	4
591	336	5
591	337	4
591	338	5
591	53	5
591	137	5
591	57	4
591	61	4
591	544	5
591	716	3
591	201	4
591	63	4
591	64	4
591	65	5
591	339	2
591	67	5
591	477	5
591	272	5
591	340	5
591	70	5
591	72	5
591	341	3
591	77	5
591	79	4
591	780	2
591	80	4
591	744	5
591	203	4
591	343	5
591	89	5
591	90	5
591	273	5
591	91	5
591	92	5
591	205	5
591	93	5
591	94	5
591	95	5
591	346	5
591	96	3
591	97	5
591	206	5
591	548	5
591	275	5
591	98	5
591	549	5
591	208	5
591	99	5
591	100	5
591	550	5
591	101	4
591	102	4
591	506	5
591	103	5
591	104	5
591	347	5
591	276	5
591	106	5
591	107	5
591	350	5
591	111	4
591	479	5
591	464	1
591	114	5
591	553	5
591	116	5
591	215	3
591	750	3
591	117	4
591	118	5
591	138	5
591	467	1
591	122	1
591	123	5
591	717	4
591	125	4
591	216	4
591	126	5
591	718	3
591	1112	1
591	139	4
591	128	4
591	140	5
591	277	2
591	169	4
591	129	1
591	555	5
591	130	1
591	556	2
591	353	4
591	847	1
591	131	5
591	132	4
591	134	4
591	141	5
591	142	5
591	145	5
591	781	4
591	148	4
591	149	4
591	151	5
591	152	5
591	153	3
591	154	5
591	155	4
591	156	3
591	559	1
591	157	5
591	158	3
591	159	4
591	719	5
591	278	5
591	560	1
591	192	1
591	162	5
591	170	5
591	164	4
591	165	5
591	561	4
591	836	2
591	562	5
591	838	5
591	354	5
591	172	4
591	173	5
591	175	1
591	564	1
591	193	4
591	176	2
591	177	4
591	194	4
591	195	1
591	782	3
591	983	3
591	508	3
591	179	5
591	480	3
591	180	1
591	181	2
591	182	3
591	183	5
591	184	2
591	866	3
591	185	4
591	1000	4
591	186	4
591	187	4
591	566	4
591	880	4
591	357	4
591	196	1
591	219	4
591	511	4
591	239	4
591	241	5
591	242	1
591	280	5
591	569	2
591	751	4
591	364	5
591	513	5
591	249	5
591	250	5
591	252	2
591	253	1
591	366	5
591	259	5
591	267	4
591	1290	1
591	826	3
591	282	3
591	283	4
591	370	4
591	936	5
591	481	5
591	733	4
591	575	4
591	288	1
591	576	5
591	483	4
591	484	4
591	291	4
591	472	5
591	485	4
591	301	4
591	514	5
591	308	5
591	309	5
591	468	5
591	378	5
591	313	5
591	515	5
591	314	5
591	317	5
591	318	4
591	1097	5
591	381	4
591	383	4
591	384	4
591	390	5
591	394	5
591	489	5
591	409	4
591	415	2
591	420	5
591	586	1
591	434	3
591	436	3
591	447	4
591	491	5
591	448	5
591	593	4
591	460	2
591	785	1
591	854	1
591	462	4
591	827	1
591	977	2
591	492	5
591	470	1
591	600	2
591	758	4
591	914	5
591	928	4
591	761	5
591	531	4
591	956	3
591	533	4
591	534	2
591	536	5
591	611	3
591	1140	4
591	612	3
591	618	5
591	619	5
591	1002	2
591	633	4
591	647	4
591	650	4
591	651	3
591	711	3
591	721	1
591	657	1
591	662	4
591	978	4
591	669	4
591	968	5
591	674	5
591	786	5
591	840	4
591	789	1
591	790	2
591	686	1
591	1085	2
591	690	3
591	779	5
591	1159	1
591	839	1
591	693	1
591	694	3
591	845	2
591	698	4
591	712	5
591	1055	3
591	723	3
591	728	1
591	731	4
591	737	3
591	768	4
591	774	5
591	776	4
591	1079	4
591	792	4
591	798	1
591	1154	4
591	801	1
591	913	4
591	957	3
591	829	5
591	830	4
591	831	5
591	833	4
591	856	4
591	834	4
591	843	5
591	844	1
591	1160	1
591	868	4
591	876	1
591	877	3
591	891	3
591	950	2
591	901	5
591	930	5
591	903	4
591	905	5
591	909	1
591	1411	3
591	917	3
591	1039	4
591	958	5
591	962	5
591	972	5
591	1303	5
591	1006	3
591	1434	5
591	1198	4
591	1044	5
591	1114	4
591	1119	1
591	1125	4
591	1126	1
591	1146	3
591	1147	1
591	1201	3
591	1191	2
591	1204	1
591	1224	4
591	1530	3
591	1390	5
591	1539	1
591	1558	1
591	1566	4
592	0	3
592	3	4
592	4	4
592	6	3
592	7	3
592	8	4
592	10	4
592	16	3
592	17	4
592	26	1
592	539	3
592	33	4
592	328	3
592	329	5
592	37	4
592	747	3
592	40	5
592	331	5
592	200	5
592	42	4
592	332	2
592	44	4
592	45	4
592	46	5
592	48	4
592	337	4
592	338	5
592	137	5
592	56	2
592	59	5
592	544	4
592	716	4
592	201	4
592	63	1
592	339	4
592	66	5
592	68	4
592	69	4
592	341	4
592	342	4
592	77	4
592	82	5
592	546	5
592	343	3
592	84	3
592	537	4
592	478	5
592	85	5
592	204	4
592	344	4
592	91	4
592	92	5
592	205	4
592	95	5
592	96	4
592	97	2
592	206	4
592	550	4
592	506	5
592	209	5
592	107	4
592	191	2
592	110	4
592	111	5
592	113	3
592	114	5
592	214	2
592	116	2
592	117	4
592	118	4
592	466	5
592	122	3
592	139	5
592	141	5
592	143	3
592	144	3
592	145	1
592	147	3
592	558	3
592	148	5
592	149	4
592	150	4
592	151	2
592	152	5
592	154	4
592	157	1
592	192	4
592	562	4
592	354	5
592	175	2
592	357	5
592	218	4
592	221	3
592	471	4
592	232	3
592	512	4
592	361	4
592	239	3
592	363	5
592	513	4
592	265	3
592	287	3
592	371	2
592	575	3
592	734	2
592	482	5
592	299	5
592	301	2
592	319	3
592	383	3
592	581	2
592	394	4
592	516	1
592	404	3
592	409	4
592	415	2
592	424	3
592	586	3
592	436	3
592	757	5
592	448	3
592	517	5
592	450	5
592	594	2
592	977	3
592	493	3
592	497	4
592	955	4
592	524	3
592	605	3
592	761	4
592	608	5
592	531	4
592	956	3
592	533	4
592	617	2
592	618	4
592	619	3
592	628	3
592	763	3
592	1351	4
592	651	3
592	669	3
592	670	2
592	722	5
592	766	2
592	1171	5
592	1056	2
592	1120	3
592	831	3
592	833	1
592	856	4
592	857	3
592	862	3
592	948	5
592	1073	3
593	136	4
593	10	4
593	13	3
593	33	3
593	137	4
593	66	3
593	67	4
593	96	3
593	105	4
593	479	4
593	464	4
593	117	3
593	138	4
593	122	3
593	132	4
593	145	3
593	152	3
593	559	3
593	172	3
593	357	4
593	472	3
593	578	5
593	312	4
593	956	3
593	801	2
594	2	4
594	7	4
594	136	5
594	10	4
594	33	5
594	137	4
594	964	2
594	57	2
594	59	4
594	201	2
594	67	5
594	477	3
594	203	5
594	96	5
594	464	3
594	215	3
594	117	3
594	120	3
594	123	4
594	139	3
594	140	4
594	131	4
594	142	3
594	143	3
594	144	4
594	148	4
594	154	3
594	155	4
594	507	4
594	156	3
594	157	4
594	158	2
594	278	4
594	163	3
594	193	3
594	176	3
594	782	4
594	180	2
594	186	4
594	196	2
594	220	1
594	825	3
594	280	4
594	569	3
594	282	4
594	288	3
594	576	5
594	514	5
594	381	3
594	383	4
594	384	4
594	409	4
594	415	2
594	720	2
594	460	1
594	521	2
594	531	2
594	956	3
594	534	2
594	618	4
594	619	3
594	651	3
594	711	2
594	656	3
594	657	2
594	658	1
594	978	4
594	669	3
594	916	4
594	681	2
594	685	3
594	1055	4
594	724	1
594	726	3
594	823	2
594	727	2
594	743	3
594	768	5
594	1091	3
594	799	2
594	807	4
594	957	4
594	829	4
594	844	1
594	857	3
594	876	2
594	891	4
594	1194	3
594	901	4
594	1382	3
594	962	5
594	972	5
594	1121	1
594	1569	3
594	1125	2
594	1405	3
595	9	2
595	33	5
595	64	2
595	80	3
595	96	4
595	464	3
595	140	3
595	145	3
595	152	4
595	154	4
595	155	3
595	158	4
595	159	4
595	161	4
595	562	5
595	564	4
595	195	5
595	460	3
595	462	4
595	694	3
596	0	3
596	10	5
596	503	3
596	33	5
596	59	3
596	716	3
596	67	4
596	203	4
596	96	4
596	554	4
596	215	4
596	138	4
596	216	4
596	556	4
596	144	4
596	149	5
596	152	3
596	155	5
596	157	5
596	158	4
596	159	3
596	278	5
596	161	5
596	564	3
596	177	1
596	195	4
596	895	5
596	460	1
596	470	4
596	818	2
596	531	4
596	534	5
596	619	4
596	656	3
596	657	5
596	731	3
596	801	1
596	803	2
596	856	4
596	985	4
596	1517	1
597	15	5
597	467	2
597	140	5
597	277	3
597	169	3
597	132	3
597	152	5
597	559	4
597	161	4
597	279	4
597	836	5
597	562	5
597	564	4
597	866	2
597	187	3
597	1084	4
597	566	4
597	322	4
597	473	3
597	601	2
597	534	4
597	536	5
597	611	3
597	694	2
597	845	4
598	0	4
598	59	5
598	1051	3
598	113	5
598	117	5
598	122	3
598	139	5
598	169	1
598	143	5
598	145	2
598	147	3
598	558	5
598	148	5
598	150	4
598	154	4
598	158	4
598	172	2
598	575	4
598	734	4
598	514	3
598	319	4
598	383	4
598	413	5
598	462	4
598	534	4
598	613	5
598	619	5
598	651	3
598	669	5
598	670	5
598	722	2
598	682	2
598	683	5
598	1012	5
598	726	4
598	729	3
598	743	4
598	792	5
598	801	4
598	833	4
598	877	2
598	1144	4
598	985	4
598	1200	4
598	1148	5
598	1191	4
598	1570	2
599	1	3
599	3	4
599	8	5
599	15	5
599	325	3
599	19	2
599	25	3
599	33	4
599	540	4
599	329	5
599	330	4
599	45	4
599	463	5
599	49	5
599	543	3
599	336	5
599	67	5
599	478	4
599	91	4
599	205	4
599	93	5
599	274	5
599	96	4
599	97	4
599	206	5
599	548	3
599	98	5
599	549	4
599	102	4
599	191	4
599	211	4
599	465	4
599	212	3
599	213	3
599	352	4
599	115	3
599	920	3
599	214	2
599	466	5
599	353	3
599	132	4
599	222	3
599	471	3
599	360	3
599	236	4
599	362	3
599	252	3
599	281	5
599	263	4
599	264	4
599	307	5
599	486	5
599	578	5
599	468	5
599	515	4
599	316	4
599	380	3
599	579	1
599	580	4
599	582	4
599	1177	3
599	393	3
599	394	4
599	1014	4
599	585	3
599	402	2
599	403	3
599	406	2
599	446	4
599	453	5
599	461	2
599	469	4
599	871	3
599	1350	2
599	617	4
599	625	3
599	631	2
599	1017	2
599	648	3
599	742	4
599	821	4
599	1069	3
599	1027	3
599	1082	2
599	1083	2
599	1372	2
599	1358	2
599	1250	2
599	1267	3
600	6	3
600	7	4
600	269	3
600	10	1
600	14	3
600	15	4
600	327	1
600	270	3
600	33	5
600	329	3
600	37	1
600	271	4
600	747	4
600	331	3
600	42	1
600	463	1
600	47	4
600	335	5
600	336	2
600	338	3
600	53	3
600	137	4
600	505	4
600	57	4
600	716	1
600	201	2
600	64	1
600	339	1
600	67	4
600	68	4
600	272	5
600	69	4
600	70	4
600	341	1
600	75	4
600	342	3
600	780	3
600	203	3
600	82	4
600	816	5
600	83	4
600	343	3
600	204	4
600	344	4
600	89	5
600	91	4
600	92	5
600	205	4
600	93	2
600	94	4
600	95	5
600	96	5
600	206	4
600	548	3
600	275	4
600	207	4
600	99	4
600	102	3
600	506	3
600	104	4
600	347	5
600	107	2
600	210	4
600	191	4
600	464	4
600	554	1
600	212	5
600	352	4
600	116	1
600	118	2
600	119	3
600	466	4
600	216	4
600	128	2
600	140	5
600	277	1
600	169	4
600	145	4
600	150	4
600	153	1
600	154	1
600	507	3
600	158	1
600	354	4
600	193	4
600	176	4
600	357	4
600	217	3
600	225	2
600	511	4
600	230	3
600	967	2
600	239	1
600	240	2
600	280	4
600	569	2
600	246	3
600	751	2
600	247	4
600	364	1
600	250	4
600	365	5
600	252	4
600	367	4
600	259	4
600	267	4
600	288	1
600	289	3
600	576	4
600	734	1
600	483	4
600	291	4
600	472	4
600	299	4
600	304	4
600	514	4
600	404	4
600	407	3
600	409	3
600	1077	1
600	450	3
600	457	4
600	853	1
600	497	3
600	609	4
600	1054	1
600	619	5
600	711	1
600	663	1
600	808	2
600	1306	1
600	916	1
600	714	5
600	726	1
600	729	1
600	766	2
600	857	2
600	868	4
600	876	1
600	892	3
600	905	2
600	909	3
600	931	5
600	1080	4
600	963	2
600	1170	1
600	1436	2
600	1547	4
601	0	4
601	7	4
601	33	5
601	544	5
601	716	3
601	201	4
601	339	4
601	67	5
601	780	4
601	96	5
601	117	4
601	467	3
601	128	4
601	277	4
601	129	3
601	158	5
601	161	3
601	163	4
601	866	2
601	196	4
601	1290	3
601	514	3
601	322	4
601	460	4
601	534	3
601	681	3
601	685	4
601	694	3
601	801	4
602	5	5
602	8	5
602	269	5
602	14	3
602	15	4
602	33	5
602	329	4
602	330	2
602	49	5
602	137	4
602	343	1
602	91	5
602	92	4
602	205	3
602	93	2
602	346	4
602	96	5
602	206	4
602	191	4
602	111	4
602	464	4
602	465	3
602	212	3
602	213	4
602	352	4
602	216	5
602	134	2
602	142	1
602	154	3
602	158	4
602	562	5
602	177	4
602	226	4
602	471	4
602	247	2
602	365	5
602	263	4
602	264	3
602	290	4
602	533	3
602	534	5
602	611	4
602	715	4
602	728	2
602	801	4
602	1094	5
602	1357	5
603	4	2
603	5	4
603	32	5
603	329	2
603	338	2
603	137	5
603	67	4
603	344	4
603	206	3
603	548	3
603	275	2
603	209	1
603	347	3
603	552	3
603	116	5
603	154	3
603	570	3
603	368	2
603	259	3
603	369	2
603	261	4
603	262	5
603	390	4
603	784	5
603	590	4
603	456	5
603	458	1
604	0	4
604	7	4
604	269	4
604	136	5
604	10	5
604	15	4
604	271	5
604	331	5
604	200	3
604	45	5
604	338	5
604	137	5
604	59	3
604	544	2
604	716	3
604	201	1
604	65	3
604	66	5
604	67	5
604	272	5
604	69	5
604	70	5
604	72	5
604	342	1
604	82	4
604	205	3
604	93	4
604	346	4
604	98	5
604	99	5
604	191	3
604	350	3
604	114	5
604	117	3
604	118	1
604	122	3
604	718	4
604	139	2
604	169	4
604	132	4
604	143	3
604	144	4
604	145	4
604	148	4
604	150	2
604	152	4
604	154	5
604	157	3
604	158	4
604	159	4
604	161	2
604	192	3
604	162	4
604	354	5
604	176	2
604	179	4
604	181	2
604	183	4
604	357	5
604	221	5
604	239	3
604	241	5
604	284	5
604	575	3
604	576	3
604	472	5
604	299	5
604	514	5
604	378	5
604	379	5
604	515	5
604	314	4
604	754	5
604	317	4
604	383	2
604	488	4
604	415	3
604	418	5
604	586	4
604	460	1
604	612	3
604	659	3
604	828	1
604	683	3
604	684	3
604	727	2
604	729	4
604	766	5
604	1057	2
604	1114	4
605	0	5
605	2	5
605	5	4
605	6	2
605	8	5
605	269	2
605	10	5
605	15	5
605	503	5
605	16	5
605	18	4
605	326	4
605	474	4
605	25	4
605	28	3
605	32	4
605	33	5
605	35	4
605	329	5
605	37	3
605	39	3
605	271	5
605	41	5
605	331	4
605	42	5
605	45	3
605	708	3
605	463	5
605	46	5
605	47	4
605	48	4
605	49	5
605	335	5
605	50	4
605	52	4
605	336	5
605	337	5
605	338	5
605	53	4
605	137	5
605	869	3
605	964	1
605	59	4
605	544	4
605	716	4
605	201	4
605	64	3
605	65	3
605	339	4
605	67	4
605	477	3
605	272	5
605	70	5
605	73	3
605	77	4
605	79	5
605	780	3
605	744	4
605	203	5
605	82	3
605	816	3
605	83	4
605	343	4
605	478	4
605	89	5
605	91	5
605	92	5
605	205	5
605	345	4
605	93	5
605	94	5
605	95	5
605	346	4
605	96	5
605	206	5
605	548	5
605	275	3
605	207	5
605	98	4
605	549	4
605	99	5
605	101	4
605	102	5
605	506	4
605	103	3
605	104	4
605	209	5
605	347	4
605	276	4
605	106	5
605	107	4
605	1340	4
605	210	3
605	551	4
605	191	3
605	110	5
605	349	4
605	350	4
605	111	5
605	464	3
605	554	1
605	212	5
605	352	2
605	116	4
605	215	3
605	750	3
605	117	4
605	118	4
605	119	4
605	466	3
605	717	5
605	125	3
605	216	4
605	139	5
605	128	5
605	140	4
605	169	3
605	353	4
605	142	4
605	781	4
605	148	4
605	150	4
605	153	4
605	154	4
605	157	5
605	158	2
605	278	4
605	561	4
605	562	5
605	564	4
605	177	4
605	179	5
605	471	4
605	512	4
605	238	4
605	239	4
605	280	3
605	751	5
605	247	4
605	364	4
605	513	5
605	250	4
605	709	3
605	253	5
605	281	4
605	368	4
605	265	3
605	267	2
605	287	4
605	575	4
605	288	4
605	289	4
605	576	4
605	895	4
605	472	5
605	295	4
605	735	4
605	301	4
605	306	4
605	514	4
605	310	4
605	314	4
605	316	4
605	317	5
605	321	2
605	383	4
605	385	4
605	1177	4
605	394	4
605	585	3
605	405	4
605	407	5
605	409	3
605	414	4
605	586	4
605	432	4
605	434	4
605	590	3
605	591	3
605	446	4
605	447	3
605	448	4
605	450	5
605	518	4
605	460	3
605	469	3
605	977	3
605	493	5
605	502	5
605	818	4
605	521	3
605	527	4
605	761	5
605	610	5
605	533	4
605	534	3
605	535	4
605	613	3
605	616	3
605	619	5
605	647	5
605	1141	2
605	657	5
605	659	3
605	662	5
605	667	3
605	978	4
605	669	4
605	712	2
605	873	5
605	723	4
605	724	3
605	726	4
605	737	4
605	1035	4
605	767	2
605	772	5
605	774	5
605	1171	5
605	776	5
605	806	5
605	829	3
605	830	3
605	856	3
605	868	4
605	876	2
605	885	4
605	894	5
605	1069	2
605	1304	4
605	1145	3
605	1525	3
605	1044	3
605	1200	3
605	1150	2
605	1402	4
606	13	3
606	20	4
606	30	4
606	329	5
606	334	4
606	137	4
606	505	4
606	201	2
606	72	4
606	205	3
606	346	4
606	110	5
606	749	3
606	348	4
606	464	3
606	118	4
606	144	4
606	168	4
606	511	3
606	281	3
606	284	4
606	290	4
606	576	4
606	291	5
606	472	4
606	292	3
606	372	4
606	297	5
606	735	4
606	486	5
606	754	4
606	315	4
606	500	4
606	968	4
606	675	4
606	779	3
606	1268	3
607	3	3
607	6	2
607	7	4
607	8	5
607	11	2
607	15	4
607	324	5
607	16	4
607	18	4
607	28	5
607	935	4
607	33	1
607	329	5
607	37	2
607	38	5
607	746	5
607	271	4
607	747	5
607	331	4
607	200	4
607	954	4
607	45	5
607	46	5
607	334	5
607	543	3
607	50	4
607	337	3
607	338	5
607	137	4
607	59	1
607	66	1
607	67	5
607	68	4
607	272	2
607	69	4
607	340	3
607	71	3
607	77	4
607	744	3
607	343	1
607	85	3
607	204	1
607	87	3
607	89	1
607	91	1
607	205	3
607	97	4
607	275	5
607	98	4
607	888	4
607	550	4
607	102	1
607	506	5
607	103	5
607	105	1
607	107	4
607	109	5
607	348	4
607	350	3
607	111	5
607	552	4
607	116	5
607	118	5
607	555	3
607	353	3
607	131	4
607	132	3
607	144	5
607	145	2
607	149	4
607	152	4
607	153	3
607	154	5
607	158	3
607	161	1
607	192	1
607	170	4
607	164	3
607	165	4
607	167	1
607	171	5
607	354	4
607	172	4
607	174	2
607	194	2
607	195	4
607	508	4
607	179	4
607	865	4
607	183	4
607	357	5
607	751	1
607	247	4
607	364	5
607	513	4
607	250	4
607	259	5
607	262	5
607	283	4
607	284	4
607	733	3
607	576	3
607	482	3
607	483	5
607	484	3
607	472	4
607	372	4
607	293	5
607	294	4
607	374	4
607	305	5
607	375	4
607	306	3
607	514	4
607	376	1
607	309	5
607	753	4
607	385	4
607	394	5
607	420	5
607	422	5
607	423	5
607	424	5
607	426	3
607	448	5
607	870	3
607	450	5
607	594	3
607	853	4
607	473	4
607	494	3
607	495	3
607	1292	5
607	497	5
607	758	1
607	527	4
607	761	4
607	607	4
607	531	4
607	762	5
607	633	3
607	1511	4
607	678	4
607	690	1
607	737	4
607	769	3
607	820	4
607	776	5
607	957	4
607	868	5
607	892	5
607	933	4
607	1004	3
607	947	4
607	948	5
607	1408	4
607	987	3
607	1009	5
607	1329	1
607	1048	2
607	1073	2
607	1187	5
607	1201	4
608	0	1
608	10	5
608	339	4
608	79	1
608	467	1
608	140	3
608	277	1
608	151	5
608	153	5
608	154	2
608	158	2
608	163	5
608	562	5
608	1556	1
608	172	1
608	188	1
608	241	5
608	576	2
608	322	1
608	536	4
608	790	5
608	791	1
608	1159	1
608	982	1
608	1135	1
608	1086	1
608	743	1
608	831	1
609	0	4
609	5	2
609	6	4
609	7	3
609	8	4
609	269	5
609	18	4
609	33	4
609	328	5
609	329	3
609	40	3
609	200	4
609	42	4
609	45	3
609	52	2
609	337	3
609	338	5
609	544	4
609	67	5
609	69	4
609	70	3
609	342	5
609	82	5
609	85	5
609	91	4
609	93	4
609	206	4
609	275	5
609	98	4
609	102	3
609	106	4
609	107	1
609	191	3
609	111	4
609	134	1
609	141	4
609	144	4
609	145	4
609	149	3
609	154	3
609	158	1
609	562	4
609	838	4
609	171	3
609	354	5
609	983	3
609	188	1
609	225	5
609	361	5
609	247	5
609	513	4
609	250	5
609	895	2
609	484	5
609	472	5
609	485	3
609	292	5
609	293	4
609	305	4
609	514	3
609	310	3
609	314	4
609	394	4
609	488	4
609	409	3
609	422	5
609	423	5
609	853	4
609	497	2
609	914	3
609	761	3
609	536	4
609	611	4
609	872	5
609	1472	3
610	555	4
610	131	5
610	132	4
610	141	5
610	152	5
610	154	3
610	560	1
610	161	5
610	192	4
610	162	5
610	170	3
610	164	4
610	165	5
610	561	4
610	168	4
610	562	3
610	838	5
610	193	3
610	179	4
610	480	5
610	180	5
610	183	5
610	184	3
610	185	5
610	186	5
610	187	4
610	566	4
610	189	3
610	880	3
610	190	1
610	785	4
610	473	3
610	536	5
610	611	4
610	1140	5
610	683	3
610	687	4
610	690	4
610	779	2
610	695	3
610	992	2
610	1099	3
611	0	4
611	5	3
611	7	3
611	10	4
611	16	3
611	137	4
611	544	4
611	716	3
611	67	2
611	79	4
611	276	2
611	117	3
611	467	2
611	277	3
611	144	5
611	161	4
611	175	3
611	734	3
611	895	2
611	484	4
611	490	4
611	916	4
611	791	2
611	873	5
611	724	2
611	950	4
611	892	5
612	0	4
612	269	5
612	18	3
612	33	5
612	271	5
612	49	5
612	66	5
612	67	4
612	93	5
612	101	5
612	140	5
612	141	5
612	557	4
612	719	5
612	170	4
612	354	5
612	281	5
612	575	3
612	482	5
612	376	4
612	309	4
612	316	5
612	585	3
612	420	5
612	423	4
612	437	3
612	990	2
612	1191	4
613	0	5
613	5	2
613	7	4
613	136	3
613	16	1
613	137	5
613	544	3
613	201	4
613	63	3
613	66	4
613	79	5
613	215	5
613	117	2
613	139	5
613	145	4
613	557	3
613	781	3
613	152	2
613	153	3
613	154	2
613	155	2
613	157	3
613	158	4
613	239	2
613	280	3
613	569	3
613	826	4
613	288	3
613	734	3
613	514	4
613	319	2
613	383	1
613	521	4
613	613	4
613	667	2
613	681	2
613	957	3
613	962	2
613	972	3
614	9	4
614	136	5
614	15	4
614	324	5
614	17	4
614	18	4
614	32	5
614	331	4
614	200	4
614	748	2
614	46	4
614	334	5
614	47	4
614	337	4
614	137	3
614	67	5
614	70	4
614	82	4
614	547	3
614	89	5
614	273	4
614	345	5
614	94	5
614	95	4
614	346	4
614	98	5
614	888	3
614	99	5
614	100	5
614	101	5
614	103	4
614	105	5
614	210	4
614	551	5
614	110	5
614	348	5
614	350	4
614	111	4
614	117	4
614	118	3
614	277	1
614	555	4
614	131	4
614	132	4
614	134	2
614	144	4
614	149	4
614	152	4
614	155	2
614	158	3
614	161	4
614	162	4
614	170	5
614	165	4
614	172	4
614	176	2
614	508	2
614	357	5
614	230	3
614	513	5
614	250	5
614	709	5
614	281	5
614	284	4
614	576	4
614	376	4
614	309	5
614	753	5
614	468	4
614	311	5
614	378	4
614	379	5
614	515	4
614	314	4
614	754	4
614	315	5
614	488	3
614	435	4
614	436	4
614	437	5
614	440	5
614	442	3
614	940	4
614	450	4
614	454	2
614	460	1
614	827	1
614	497	3
614	500	3
614	501	2
614	605	4
614	761	3
614	607	5
614	636	4
614	675	4
614	690	2
614	848	2
614	766	3
614	801	1
614	842	5
614	894	4
614	995	1
614	1041	4
615	122	3
615	140	4
615	169	3
615	132	4
615	141	5
615	152	5
615	154	4
615	155	4
615	559	4
615	560	3
615	161	4
615	192	3
615	162	5
615	170	4
615	561	2
615	562	5
615	838	4
615	563	4
615	175	4
615	564	4
615	177	3
615	194	3
615	195	3
615	178	3
615	983	4
615	179	2
615	182	3
615	866	4
615	186	3
615	187	4
615	565	3
615	1084	4
615	190	4
615	199	3
615	460	2
615	600	4
615	534	3
615	536	5
615	683	3
615	684	4
615	694	3
615	848	4
615	1189	4
616	5	3
616	538	1
616	540	1
616	329	1
616	1403	5
616	49	4
616	338	2
616	137	4
616	272	1
616	340	3
616	71	3
616	202	1
616	344	1
616	273	1
616	205	1
616	345	4
616	95	4
616	206	4
616	548	1
616	275	5
616	100	5
616	209	5
616	347	1
616	112	1
616	552	2
616	351	4
616	116	3
616	118	3
616	138	3
616	132	1
616	154	1
616	158	1
616	162	4
616	562	1
616	173	5
616	1000	1
616	357	4
616	234	1
616	570	1
616	513	1
616	571	1
616	250	4
616	365	3
616	367	3
616	257	4
616	368	3
616	259	4
616	369	4
616	260	2
616	261	4
616	262	3
616	266	1
616	574	1
616	576	1
616	484	4
616	373	4
616	299	1
616	300	3
616	735	3
616	578	3
616	311	3
616	317	2
616	384	1
616	390	3
616	583	1
616	584	1
616	392	4
616	784	2
616	395	1
616	398	4
616	488	4
616	408	1
616	490	2
616	422	3
616	423	4
616	426	4
616	429	3
616	436	2
616	439	4
616	590	3
616	940	4
616	444	4
616	591	3
616	1015	3
616	1305	4
616	449	4
616	595	2
616	455	4
616	596	1
616	456	1
616	457	4
616	458	3
616	597	3
616	598	4
616	621	3
616	627	1
616	1141	1
616	786	1
616	675	3
616	835	3
616	1342	1
616	1533	4
616	837	4
616	842	4
616	905	3
616	1198	3
616	1549	1
616	1542	1
617	0	4
617	1	2
617	3	2
617	5	4
617	6	3
617	7	3
617	8	4
617	269	4
617	10	3
617	15	4
617	324	5
617	503	2
617	16	2
617	18	4
617	326	4
617	474	2
617	935	4
617	539	3
617	33	5
617	34	3
617	504	3
617	35	2
617	329	4
617	330	2
617	271	4
617	747	3
617	40	4
617	41	3
617	331	4
617	200	3
617	42	4
617	332	3
617	44	3
617	45	5
617	463	4
617	47	3
617	48	4
617	887	1
617	335	4
617	50	3
617	52	3
617	336	3
617	337	5
617	338	5
617	53	3
617	137	4
617	57	2
617	59	3
